0,9,89,0.00
1,9,84,0.30
2,9,83,0.60
3,9,93,0.90
4,9,87,1.20
5,9,95,1.50
6,9,82,1.80
7,9,81,2.10
8,9,85,2.40
9,9,85,2.70
10,9,87,3.00
11,9,92,3.30
12,9,92,3.60
13,9,93,3.90
14,9,89,4.20
15,9,95,4.50
16,9,88,4.80
17,9,91,5.10
18,9,91,5.40
19,9,83,5.70
20,9,92,6.00
21,9,83,6.30
22,9,81,6.60
23,9,83,6.90
24,9,87,7.20
25,9,88,7.50
26,9,92,7.80
27,9,88,8.10
28,9,89,8.40
29,9,95,8.70
30,9,81,9.00
31,9,91,9.30
32,9,87,9.60
33,9,90,9.90
34,9,87,10.20
35,9,83,10.50
36,9,90,10.80
37,9,85,11.10
38,9,92,11.40
39,9,84,11.70
40,9,95,12.00
41,9,88,12.30
42,9,89,12.60
43,9,83,12.90
44,9,86,13.20
45,9,89,13.50
46,9,82,13.80
47,9,80,14.10
48,9,87,14.40
49,9,95,14.70
50,9,90,15.00
51,9,83,15.30
52,9,85,15.60
53,9,90,15.90
54,9,88,16.20
55,9,83,16.50
56,9,82,16.80
57,9,85,17.10
58,9,81,17.40
59,9,80,17.70
60,9,84,18.00
61,9,88,18.30
62,9,88,18.60
63,9,90,18.90
64,9,95,19.20
65,9,85,19.50
66,9,91,19.80
67,9,95,20.10
68,9,91,20.40
69,9,92,20.70
70,9,81,21.00
71,9,89,21.30
72,9,85,21.60
73,9,95,21.90
74,9,85,22.20
75,9,95,22.50
76,9,85,22.80
77,9,91,23.10
78,9,82,23.40
79,9,80,23.70
80,9,85,24.00
81,9,88,24.30
82,9,92,24.60
83,9,82,24.90
84,9,84,25.20
85,9,84,25.50
86,9,80,25.80
87,9,84,26.10
88,9,81,26.40
89,9,93,26.70
90,9,90,27.00
91,9,84,27.30
92,9,94,27.60
93,9,93,27.90
94,9,93,28.20
95,9,80,28.50
96,9,80,28.80
97,9,93,29.10
98,9,90,29.40
99,9,95,29.70
